"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"George Kontos","Giants","4","0","0","24","0","32.1","7.52","3.06","0.28",".267","74.4 %","39.1 %","2.7 %","2.78","2.88","3.90","0.3","9486"
"Tyson Ross","Padres","13","14","0","31","31","195.2","8.97","3.31","0.60",".291","75.1 %","57.0 %","11.3 %","2.81","3.24","3.11","3.2","7872"
"Jeremy Jeffress","- - -","1","1","0","32","0","32.0","8.16","2.81","0.28",".366","81.1 %","58.9 %","7.1 %","2.81","2.85","2.99","0.4","9490"
"Phil Klein","Rangers","1","2","0","17","0","19.0","10.89","4.74","1.42",".195","90.4 %","40.9 %","14.3 %","2.84","4.66","3.97","-0.1","12675"
"Vance Worley","Pirates","8","4","0","18","17","110.2","6.42","1.79","0.73",".299","75.6 %","49.4 %","8.7 %","2.85","3.44","3.54","1.6","6435"
"Fernando Rodney","Mariners","1","6","48","69","0","66.1","10.31","3.80","0.41",".330","77.5 %","48.6 %","6.3 %","2.85","2.83","3.14","1.1","494"
"Tanner Roark","Nationals","15","10","0","31","31","198.2","6.25","1.77","0.72",".270","79.3 %","41.4 %","7.0 %","2.85","3.47","3.84","3.2","8753"
"Junichi Tazawa","Red Sox","4","3","0","71","0","63.0","9.14","2.43","0.71",".303","76.5 %","36.5 %","7.8 %","2.86","2.94","3.17","0.9","4079"
"Ryan Pressly","Twins","2","0","0","25","0","28.1","4.45","2.54","0.95",".281","83.3 %","46.9 %","12.0 %","2.86","4.47","4.19","-0.2","7005"
"Josh Outman","- - -","4","0","0","40","0","28.1","8.26","5.08","1.27",".263","87.2 %","53.9 %","15.4 %","2.86","4.83","4.13","-0.2","4004"
"Alex Cobb","Rays","10","9","0","27","27","166.1","8.06","2.54","0.60",".282","77.9 %","56.2 %","8.5 %","2.87","3.23","3.33","2.9","6562"
"Josh Beckett","Dodgers","6","6","0","20","20","115.2","8.33","3.03","1.32",".257","85.2 %","42.5 %","13.9 %","2.88","4.33","3.73","0.5","510"
"Jordan Walden","Braves","0","2","3","58","0","50.0","11.16","4.86","0.36",".272","75.2 %","45.2 %","4.9 %","2.88","2.79","3.29","0.8","3271"
"Julio Teheran","Braves","14","13","0","33","33","221.0","7.57","2.08","0.90",".267","75.9 %","34.8 %","8.1 %","2.89","3.49","3.72","3.5","6797"
"Mike Adams","Phillies","2","1","0","22","0","18.2","10.13","3.86","0.48",".306","70.8 %","56.3 %","6.7 %","2.89","2.86","3.16","0.4","1937"
"Vinnie Pestano","- - -","0","1","0","25","0","18.2","12.54","2.41","1.45",".341","79.8 %","34.0 %","12.0 %","2.89","3.24","2.81","0.2","4782"
"Mike Morin","Angels","4","4","0","60","0","59.0","8.24","2.90","0.46",".287","74.1 %","43.9 %","4.7 %","2.90","3.08","3.76","0.7","13442"
"Brett Anderson","Rockies","1","3","0","8","8","43.1","6.02","2.70","0.21",".314","70.1 %","61.0 %","3.3 %","2.91","2.99","3.55","1.0","8223"
"Shae Simmons","Braves","1","2","1","26","0","21.2","9.55","4.57","0.42",".259","73.2 %","52.8 %","8.3 %","2.91","3.13","3.22","0.2","14200"
"Seth Maness","Cardinals","6","4","3","73","0","80.1","6.16","1.23","0.78",".289","76.1 %","56.0 %","11.5 %","2.91","3.38","3.19","0.4","12235"
"Javy Guerra","White Sox","2","4","1","42","0","46.1","7.38","3.88","0.58",".288","82.5 %","40.5 %","6.0 %","2.91","3.95","4.44","0.1","7407"
"Oliver Perez","Diamondbacks","3","4","0","68","0","58.2","11.66","3.68","0.77",".313","75.7 %","44.4 %","10.2 %","2.91","3.23","3.16","0.6","1514"
"Alex Claudio","Rangers","0","0","0","15","0","12.1","10.22","2.92","0.00",".389","77.8 %","58.3 %","0.0 %","2.92","1.83","2.44","0.2","12890"
"Dallas Keuchel","Astros","12","9","0","29","29","200.0","6.57","2.16","0.50",".295","75.5 %","63.5 %","9.6 %","2.93","3.21","3.20","3.7","9434"
"Eury De la Rosa","Diamondbacks","2","0","0","25","0","36.2","7.85","3.44","0.49",".327","82.0 %","43.0 %","4.9 %","2.95","3.49","4.16","0.2","4055"
"Dylan Axelrod","Reds","2","1","0","5","4","18.1","9.82","1.96","2.45",".209","100.0 %","31.9 %","27.8 %","2.95","5.15","2.82","-0.1","9303"
"Chris Withrow","Dodgers","0","0","0","20","0","21.1","11.81","7.59","0.42",".214","76.1 %","46.5 %","6.3 %","2.95","3.79","4.11","0.0","7161"
"Jake Petricka","White Sox","1","6","14","67","0","73.0","6.78","4.07","0.37",".299","79.8 %","63.4 %","7.3 %","2.96","3.60","3.76","0.5","10534"
"James Russell","- - -","0","2","1","66","1","57.2","6.55","3.12","0.47",".244","74.4 %","38.9 %","4.8 %","2.97","3.44","4.10","0.3","4089"
"Tommy Hunter","Orioles","3","2","11","60","0","60.2","6.68","1.78","0.59",".285","73.7 %","50.8 %","8.7 %","2.97","3.15","3.23","0.7","1157"
"Adam Warren","Yankees","3","6","3","69","0","78.2","8.69","2.75","0.46",".272","74.6 %","45.4 %","6.0 %","2.97","2.89","3.28","1.4","9029"
"Madison Bumgarner","Giants","18","10","0","33","33","217.1","9.07","1.78","0.87",".296","75.8 %","44.4 %","10.0 %","2.98","3.05","2.99","4.1","5524"
"Jeff Samardzija","- - -","7","13","0","33","33","219.2","8.28","1.76","0.82",".283","73.2 %","50.2 %","10.6 %","2.99","3.20","3.07","4.2","3254"
"Preston Claiborne","Yankees","3","0","0","18","0","21.0","6.86","4.29","0.43",".333","76.7 %","40.0 %","3.3 %","3.00","3.66","4.80","0.1","10500"
"Edinson Volquez","Pirates","13","7","0","32","31","192.2","6.54","3.32","0.79",".263","77.5 %","50.4 %","9.1 %","3.04","4.15","4.20","1.0","3990"
"James Paxton","Mariners","6","4","0","13","13","74.0","7.18","3.53","0.36",".270","71.1 %","54.8 %","6.4 %","3.04","3.28","3.54","1.2","11828"
"Michael Kohn","Angels","2","1","0","25","0","23.2","9.89","7.61","0.38",".192","76.0 %","24.5 %","4.0 %","3.04","4.27","5.03","-0.1","8505"
"Francisco Rodriguez","Brewers","5","5","44","69","0","68.0","9.66","2.38","1.85",".216","93.0 %","43.9 %","23.3 %","3.04","4.50","2.91","-0.6","1642"
"Matt Shoemaker","Angels","16","4","0","27","20","136.0","8.21","1.59","0.93",".286","77.5 %","41.2 %","9.4 %","3.04","3.26","3.28","2.3","4776"
"Lisalverto Bonilla","Rangers","3","0","0","5","3","20.2","7.40","5.23","0.87",".216","77.6 %","41.5 %","10.0 %","3.05","4.63","4.57","0.1","11266"
"Yu Darvish","Rangers","10","7","0","22","22","144.1","11.35","3.06","0.81",".334","78.4 %","36.3 %","8.6 %","3.06","2.84","2.96","3.7","13074"
"Carlos Torres","Mets","8","6","2","73","1","97.0","8.91","3.53","1.02",".302","82.8 %","46.8 %","11.7 %","3.06","3.86","3.59","0.1","7624"
"Jesse Hahn","Padres","7","4","0","14","12","73.1","8.59","3.93","0.49",".270","76.7 %","50.3 %","7.5 %","3.07","3.40","3.59","1.1","13287"
"David Robertson","Yankees","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7 %","44.2 %","15.6 %","3.08","2.68","2.13","1.6","8241"
"Sonny Gray","Athletics","14","10","0","33","33","219.0","7.52","3.04","0.62",".277","74.5 %","55.9 %","9.4 %","3.08","3.46","3.47","3.1","12768"
"Javier Lopez","Giants","1","1","0","65","0","37.2","5.26","4.54","0.48",".238","77.2 %","65.8 %","7.7 %","3.11","4.33","4.49","-0.4","1663"
"Stephen Strasburg","Nationals","14","11","0","34","34","215.0","10.13","1.80","0.96",".315","74.8 %","45.9 %","13.1 %","3.14","2.94","2.56","4.5","10131"
"Max Scherzer","Tigers","18","5","0","33","33","220.1","10.29","2.57","0.74",".315","77.2 %","36.7 %","7.5 %","3.15","2.85","3.12","5.1","3137"
"Aaron Loup","Blue Jays","4","4","4","71","0","68.2","7.34","3.93","0.52",".246","75.9 %","54.1 %","8.5 %","3.15","3.83","3.92","0.3","10343"
"Mike Dunn","Marlins","10","6","1","75","0","57.0","10.58","3.47","0.63",".291","71.2 %","33.6 %","6.0 %","3.16","3.06","3.60","0.9","9948"
"Wesley Wright","Cubs","0","3","0","58","0","48.1","6.89","3.54","0.37",".309","75.5 %","52.1 %","5.7 %","3.17","3.44","3.80","0.3","5960"
"Steve Cishek","Marlins","4","5","39","67","0","65.1","11.57","2.89","0.41",".331","71.2 %","42.7 %","5.9 %","3.17","2.17","2.54","2.0","6483"
"Rob Rasmussen","Blue Jays","0","0","0","10","0","11.1","10.32","5.56","0.79",".259","83.3 %","42.9 %","9.1 %","3.18","4.37","4.42","0.0","11250"
"Jairo Diaz","Angels","0","0","0","5","0","5.2","12.71","4.76","0.00",".308","71.4 %","46.2 %","0.0 %","3.18","1.90","2.99","0.1","12774"
"Brad Brach","Orioles","7","1","0","46","0","62.1","7.80","3.61","0.87",".250","76.2 %","36.4 %","8.1 %","3.18","3.90","4.12","0.2","6627"
"Rafael Soriano","Nationals","4","1","32","64","0","62.0","8.56","2.76","0.58",".280","73.8 %","31.6 %","4.8 %","3.19","3.08","3.92","0.7","1100"
"Jeanmar Gomez","Pirates","2","2","1","44","0","62.0","5.52","3.34","0.87",".318","82.0 %","46.8 %","10.5 %","3.19","4.37","4.25","-0.4","9033"
"Michael Wacha","Cardinals","5","6","0","19","19","107.0","7.91","2.78","0.50",".288","73.8 %","41.6 %","5.5 %","3.20","3.17","3.71","1.9","14078"
"Yordano Ventura","Royals","14","10","0","31","30","183.0","7.82","3.39","0.69",".288","77.3 %","47.6 %","8.3 %","3.20","3.60","3.74","2.4","11855"
"Trevor Rosenthal","Cardinals","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8 %","38.0 %","3.2 %","3.20","2.99","3.73","1.1","10745"
"James Shields","Royals","14","8","0","34","34","227.0","7.14","1.74","0.91",".295","74.6 %","45.2 %","9.7 %","3.21","3.59","3.56","3.3","7059"
"Miguel Gonzalez","Orioles","10","9","0","27","26","159.0","6.28","2.89","1.42",".273","85.5 %","37.3 %","12.1 %","3.23","4.89","4.46","0.5","7024"
"Drew Smyly","- - -","9","10","0","28","25","153.0","7.82","2.47","1.06",".278","79.3 %","36.6 %","9.5 %","3.24","3.77","3.76","2.1","11760"
"Todd Redmond","Blue Jays","1","4","1","42","0","75.0","7.20","3.24","0.60",".309","72.6 %","32.7 %","4.6 %","3.24","3.56","4.47","0.3","9943"
"Brandon Kintzler","Brewers","3","3","0","64","0","58.1","4.78","2.47","1.23",".293","83.8 %","57.0 %","17.4 %","3.24","4.68","3.87","-0.6","9939"
"Steve Geltz","Rays","0","1","0","11","0","8.1","15.12","5.40","3.24",".231","100.0 %","12.5 %","27.3 %","3.24","6.97","3.92","-0.3","8402"
"Tsuyoshi Wada","Cubs","4","4","0","13","13","69.1","7.40","2.47","0.91",".296","77.0 %","35.9 %","8.2 %","3.25","3.75","3.96","0.9","13046"
"Joakim Soria","- - -","2","4","18","48","0","44.1","9.74","1.22","0.41",".290","62.5 %","43.2 %","4.5 %","3.25","2.09","2.73","1.4","6941"
"Mat Latos","Reds","5","5","0","16","16","102.1","6.51","2.29","0.79",".269","72.6 %","37.7 %","7.3 %","3.25","3.65","3.99","1.7","3815"
"David Price","- - -","15","12","0","34","34","248.1","9.82","1.38","0.91",".306","72.7 %","41.2 %","9.7 %","3.26","2.78","2.76","6.1","3184"
"Dallas Beeler","Cubs","0","2","0","2","2","11.0","4.91","5.73","0.00",".303","70.6 %","58.1 %","0.0 %","3.27","3.95","4.96","0.1","11471"
"A.J. Achter","Twins","1","0","0","7","0","11.0","4.09","2.45","1.64",".308","70.4 %","31.7 %","9.1 %","3.27","5.40","5.51","-0.2","11387"
"David Hale","Braves","4","5","0","45","6","87.1","4.53","4.02","0.52",".288","75.0 %","56.0 %","6.8 %","3.30","4.31","4.61","-0.1","9756"
"LaTroy Hawkins","Rockies","4","3","23","57","0","54.1","5.30","2.15","0.50",".275","69.1 %","46.7 %","5.4 %","3.31","3.39","3.95","0.6","729"
"Brian Duensing","Twins","3","3","0","62","0","54.1","5.47","3.31","0.99",".272","82.0 %","45.7 %","9.8 %","3.31","4.51","4.46","-0.4","4064"
"Jose Quintana","White Sox","9","11","0","32","32","200.1","8.00","2.34","0.45",".318","69.2 %","44.7 %","5.1 %","3.32","2.81","3.37","5.0","11423"
"Chris Archer","Rays","10","9","0","32","32","194.2","8.00","3.33","0.55",".296","71.6 %","46.5 %","6.9 %","3.33","3.39","3.70","3.3","6345"
"Chad Qualls","Astros","1","5","19","58","0","51.1","7.54","0.88","0.88",".310","72.2 %","57.2 %","12.5 %","3.33","3.13","2.83","0.6","2170"
"Alex Torres","Padres","2","1","0","70","0","54.0","8.50","5.50","0.33",".289","72.0 %","47.0 %","4.4 %","3.33","3.72","4.27","0.0","7038"
"Chris Tillman","Orioles","13","6","0","34","34","207.1","6.51","2.86","0.91",".267","76.7 %","40.6 %","8.3 %","3.34","4.01","4.20","2.3","5279"
"T.J. House","Indians","5","3","0","19","18","102.0","7.06","1.94","0.88",".332","78.9 %","60.9 %","17.9 %","3.35","3.69","3.10","1.1","9121"
"David Huff","- - -","4","1","0","46","0","59.0","5.95","3.51","0.76",".295","76.9 %","47.1 %","8.6 %","3.36","4.13","4.25","-0.1","4257"
"Odrisamer Despaigne","Padres","4","7","0","16","16","96.1","6.07","2.99","0.56",".267","68.7 %","52.1 %","7.1 %","3.36","3.74","4.01","1.0","16017"
"Hyun-Jin Ryu","Dodgers","14","7","0","26","26","152.0","8.23","1.72","0.47",".319","71.8 %","47.4 %","5.9 %","3.38","2.62","3.03","3.8","14444"
"Fernando Salas","Angels","5","0","0","57","0","58.2","9.36","2.15","0.77",".285","74.1 %","28.9 %","7.6 %","3.38","2.93","3.21","0.7","4971"
"Chris Hatcher","Marlins","0","3","0","52","0","56.0","9.64","1.93","0.64",".327","73.3 %","47.5 %","7.7 %","3.38","2.56","2.78","0.7","3299"
"Jumbo Diaz","Reds","0","1","0","36","0","34.2","9.61","3.63","0.78",".295","77.3 %","39.6 %","11.1 %","3.38","3.33","3.17","0.3","3397"
"Bradin Hagens","Diamondbacks","0","1","0","2","0","2.2","6.75","10.13","0.00",".444","85.7 %","62.5 %","0.0 %","3.38","5.01","5.47","0.0","7422"
"Tony Sipp","Astros","4","3","4","56","0","50.2","11.19","3.02","0.89",".204","68.4 %","31.3 %","9.4 %","3.38","2.93","2.94","0.9","8280"
"Rich Hill","- - -","0","0","0","16","0","5.1","15.19","10.13","0.00",".538","85.7 %","38.5 %","0.0 %","3.38","3.69","4.62","0.1","4806"
"Francisco Liriano","Pirates","7","10","0","29","29","162.1","9.70","4.49","0.72",".280","74.7 %","54.4 %","11.6 %","3.38","3.59","3.40","1.9","3201"
"Mark Buehrle","Blue Jays","13","10","0","32","32","202.0","5.30","2.05","0.67",".316","75.9 %","43.7 %","6.6 %","3.39","3.66","4.09","3.1","225"
"Caleb Thielbar","Twins","2","1","0","54","0","47.2","6.61","3.02","0.57",".318","76.8 %","31.8 %","4.8 %","3.40","3.55","4.34","0.2","10078"
"Jon Niese","Mets","9","11","0","30","30","187.2","6.62","2.16","0.82",".304","74.6 %","47.7 %","9.8 %","3.40","3.67","3.63","2.3","4424"
"Ryan Cook","Athletics","1","3","1","54","0","50.0","9.00","3.96","0.54",".232","71.4 %","45.2 %","7.0 %","3.42","3.35","3.64","0.3","8855"
"Anibal Sanchez","Tigers","8","5","0","22","21","126.0","7.29","2.14","0.29",".277","63.5 %","45.7 %","3.1 %","3.43","2.71","3.56","3.1","3284"
"Rick Porcello","Tigers","15","13","0","32","31","204.2","5.67","1.80","0.79",".298","72.4 %","49.0 %","9.5 %","3.43","3.67","3.68","2.7","2717"
"Alfredo Simon","Reds","15","10","0","32","32","196.1","5.82","2.57","1.01",".265","77.5 %","48.2 %","11.8 %","3.44","4.33","4.05","1.3","2155"
"Jesse Chavez","Athletics","8","8","0","32","21","146.0","8.38","3.02","1.05",".302","76.7 %","42.0 %","11.2 %","3.45","3.89","3.67","1.3","5448"
"Josh Collmenter","Diamondbacks","11","9","1","33","28","179.1","5.77","1.96","0.90",".267","72.5 %","38.8 %","8.3 %","3.46","3.87","4.07","2.0","7312"
"Jason Hammel","- - -","10","11","0","30","29","176.1","8.06","2.25","1.17",".272","78.3 %","39.7 %","12.0 %","3.47","3.92","3.57","1.8","4538"
"Vin Mazzaro","Pirates","0","0","0","5","0","10.1","6.10","4.35","1.74",".194","89.3 %","43.8 %","15.4 %","3.48","6.04","5.07","-0.2","5231"
"Brian Matusz","Orioles","2","3","0","63","0","51.2","9.23","2.96","1.22",".301","78.4 %","34.9 %","9.2 %","3.48","4.00","4.06","0.2","2646"
"Brad Ziegler","Diamondbacks","5","3","1","68","0","67.0","7.25","3.22","0.67",".282","72.5 %","63.8 %","13.5 %","3.49","3.70","3.41","0.2","7293"
"Tim Stauffer","Padres","6","2","0","44","3","64.1","9.37","3.22","0.56",".356","77.6 %","41.9 %","7.4 %","3.50","3.02","3.25","0.5","6432"
"Yovani Gallardo","Brewers","8","11","0","32","32","192.1","6.83","2.53","0.98",".294","74.7 %","50.8 %","12.1 %","3.51","3.94","3.64","1.8","8173"
"Hisashi Iwakuma","Mariners","15","9","0","28","28","179.0","7.74","1.06","1.01",".287","74.1 %","50.2 %","13.2 %","3.52","3.25","2.85","3.1","13048"
"Phil Hughes","Twins","16","10","0","32","32","209.2","7.98","0.69","0.69",".324","70.1 %","36.5 %","6.2 %","3.52","2.65","3.18","5.7","7450"
"Wily Peralta","Brewers","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1 %","53.6 %","13.9 %","3.53","4.11","3.64","1.6","7738"
"Wei-Yin Chen","Orioles","16","6","0","31","31","185.2","6.59","1.70","1.11",".296","77.5 %","41.0 %","10.5 %","3.54","3.89","3.75","2.4","13071"
"Kyle Lohse","Brewers","13","9","0","31","31","198.1","6.40","2.04","1.00",".268","72.6 %","40.1 %","8.9 %","3.54","3.95","4.05","2.1","739"
"David Carpenter","Braves","6","4","3","65","0","61.0","9.89","2.36","0.74",".333","72.6 %","37.6 %","7.7 %","3.54","2.94","3.19","0.8","3959"
"Zack Wheeler","Mets","11","11","0","32","32","185.1","9.08","3.84","0.68",".304","72.9 %","54.0 %","10.1 %","3.54","3.55","3.49","2.5","10310"
"Scott Kazmir","Athletics","15","9","0","32","32","190.1","7.75","2.36","0.76",".285","71.1 %","43.8 %","7.8 %","3.55","3.35","3.59","3.2","4897"
"Tim Hudson","Giants","9","13","0","31","31","189.1","5.70","1.62","0.71",".300","70.3 %","53.1 %","9.3 %","3.57","3.54","3.57","2.1","921"
"Aaron Harang","Braves","12","12","0","33","33","204.1","7.09","3.13","0.66",".318","74.8 %","39.4 %","6.4 %","3.57","3.57","4.03","2.7","1451"
"Blaine Boyer","Padres","0","1","0","32","0","40.1","6.47","1.79","0.45",".264","66.3 %","42.5 %","4.5 %","3.57","2.93","3.64","0.3","2237"
"Joba Chamberlain","Tigers","2","5","2","69","0","63.0","8.43","3.43","0.43",".310","72.7 %","53.2 %","7.3 %","3.57","3.16","3.35","0.6","2692"
"Kevin Gausman","Orioles","7","7","0","20","20","113.1","6.99","3.02","0.56",".304","72.8 %","41.4 %","5.8 %","3.57","3.41","3.93","2.1","14107"
"Gio Gonzalez","Nationals","10","10","0","27","27","158.2","9.19","3.18","0.57",".294","71.0 %","44.8 %","6.6 %","3.57","3.03","3.39","3.2","7448"
"Zeke Spruill","Diamondbacks","1","1","0","6","1","22.2","5.56","1.59","0.00",".338","65.6 %","51.9 %","0.0 %","3.57","2.56","3.65","0.4","3873"
"Jered Weaver","Angels","18","9","0","34","34","213.1","7.13","2.74","1.14",".267","78.3 %","32.9 %","8.9 %","3.59","4.19","4.30","1.8","4235"
"Adam Ottavino","Rockies","1","4","1","75","0","65.0","9.69","2.22","0.83",".347","77.6 %","46.7 %","9.8 %","3.60","3.10","3.06","1.0","1247"
"Nick Vincent","Padres","1","2","0","63","0","55.0","10.15","1.80","0.82",".289","70.0 %","33.3 %","8.5 %","3.60","2.77","2.91","0.9","7555"
"Charlie Furbush","Mariners","1","5","1","67","0","42.1","10.84","1.91","0.85",".327","75.4 %","35.5 %","9.3 %","3.61","2.80","2.83","0.6","1370"
"Ian Kennedy","Padres","13","13","0","33","33","201.0","9.27","3.13","0.72",".315","74.0 %","39.7 %","7.8 %","3.63","3.21","3.44","3.5","6986"
"Matt Garza","Brewers","8","8","0","27","27","163.1","6.94","2.76","0.66",".268","66.6 %","43.3 %","7.0 %","3.64","3.54","3.88","2.6","3340"
"Bud Norris","Orioles","15","8","0","28","28","165.1","7.57","2.83","1.09",".279","78.6 %","42.2 %","11.2 %","3.65","4.22","3.98","1.4","9492"
"Glen Perkins","Twins","4","3","34","63","0","61.2","9.63","1.61","1.02",".316","70.6 %","35.4 %","9.5 %","3.65","3.10","3.11","1.0","8041"
"Marcus Stroman","Blue Jays","11","6","1","26","20","130.2","7.65","1.93","0.48",".306","68.4 %","53.8 %","6.5 %","3.65","2.84","3.17","3.0","13431"
"Jenrry Mejia","Mets","6","6","28","63","7","93.2","9.42","3.94","0.86",".336","78.2 %","50.0 %","11.1 %","3.65","3.73","3.55","0.6","8476"
"Cliff Lee","Phillies","4","5","0","13","13","81.1","7.97","1.33","0.77",".358","70.7 %","48.4 %","9.1 %","3.65","2.96","3.01","1.9","1636"
"Gerrit Cole","Pirates","11","5","0","22","22","138.0","9.00","2.61","0.72",".311","73.5 %","49.2 %","9.4 %","3.65","3.23","3.25","2.3","13125"
"Chris Young","Mariners","12","9","0","30","29","165.0","5.89","3.27","1.42",".238","80.2 %","22.3 %","8.8 %","3.65","5.02","5.19","0.1","3196"
"Yusmeiro Petit","Giants","5","5","0","39","12","117.0","10.23","1.69","0.92",".290","66.9 %","35.5 %","9.1 %","3.69","2.78","2.84","1.9","4020"
"Jarred Cosart","- - -","13","11","0","30","30","180.1","5.74","3.64","0.45",".290","71.5 %","54.2 %","6.0 %","3.69","3.77","4.15","2.0","10304"
"Juan Oviedo","Rays","3","3","1","32","0","31.2","7.39","4.55","0.85",".261","76.6 %","33.3 %","5.8 %","3.69","4.52","5.32","-0.2","2886"
"Mike Leake","Reds","11","13","0","33","33","214.1","6.89","2.10","0.97",".298","75.5 %","53.4 %","13.1 %","3.70","3.88","3.49","2.2","10130"
"Will Smith","Brewers","1","3","1","78","0","65.2","11.79","4.25","0.82",".350","74.2 %","44.2 %","11.1 %","3.70","3.25","3.08","0.6","8048"
"Cesar Ramos","Rays","2","6","0","43","7","82.2","7.19","4.25","0.87",".264","72.7 %","44.0 %","8.7 %","3.70","4.25","4.36","-0.1","3357"
"Jason Vargas","Royals","11","10","0","30","30","187.0","6.16","1.97","0.91",".299","74.5 %","38.3 %","8.2 %","3.71","3.84","4.05","2.2","8044"
"Brandon Gomes","Rays","2","2","0","29","0","34.0","6.35","2.91","1.32",".235","78.1 %","32.0 %","10.6 %","3.71","4.60","4.40","-0.2","2267"
"Homer Bailey","Reds","9","5","0","23","23","145.2","7.66","2.78","0.99",".286","77.0 %","50.6 %","13.2 %","3.71","3.93","3.53","1.6","8362"
"Hiroki Kuroda","Yankees","11","9","0","32","32","199.0","6.60","1.58","0.90",".279","69.3 %","46.9 %","10.0 %","3.71","3.60","3.54","3.4","3283"
"R.A. Dickey","Blue Jays","14","13","0","34","34","215.2","7.22","3.09","1.09",".263","73.4 %","42.0 %","10.7 %","3.71","4.32","4.14","1.7","1245"
"Charlie Morton","Pirates","6","12","0","26","26","157.1","7.21","3.26","0.51",".295","69.3 %","55.7 %","8.8 %","3.72","3.72","3.78","1.6","4676"
"Sergio Romo","Giants","6","4","23","64","0","58.0","9.16","1.86","1.40",".233","75.4 %","36.8 %","13.0 %","3.72","3.94","3.40","-0.1","9817"
"Jake Peavy","- - -","7","13","0","32","32","202.2","7.02","2.80","1.02",".289","75.1 %","38.5 %","9.1 %","3.73","4.11","4.18","1.6","1051"
"Shelby Miller","Cardinals","10","9","0","32","31","183.0","6.25","3.59","1.08",".256","76.9 %","39.9 %","9.9 %","3.74","4.54","4.47","0.5","10197"
"Scott Feldman","Astros","8","12","0","29","29","180.1","5.34","2.50","0.80",".291","71.6 %","46.9 %","8.9 %","3.74","4.11","4.19","1.5","6283"
"Hector Santiago","Angels","6","9","0","30","24","127.1","7.63","3.75","1.06",".288","72.9 %","30.7 %","8.0 %","3.75","4.29","4.57","0.9","4026"
"David Buchanan","Phillies","6","8","0","20","20","117.2","5.43","2.45","0.92",".284","73.3 %","50.7 %","10.5 %","3.75","4.27","4.14","0.9","11176"
"Kirby Yates","Rays","0","2","1","37","0","36.0","10.50","3.75","1.00",".315","77.1 %","32.3 %","9.3 %","3.75","3.74","3.78","0.1","9073"
"Shane Greene","Yankees","5","4","0","15","14","78.2","9.27","3.32","0.92",".330","74.4 %","50.2 %","12.7 %","3.78","3.73","3.40","1.1","10756"
"Justin Grimm","Cubs","5","2","0","73","0","69.0","9.13","3.52","0.52",".294","68.7 %","49.5 %","6.1 %","3.78","3.20","3.63","0.6","11720"
"Jake Diekman","Phillies","5","5","0","73","0","71.0","12.68","4.44","0.51",".363","69.1 %","43.3 %","7.7 %","3.80","2.65","2.83","1.3","5003"
"Tom Koehler","Marlins","10","10","0","32","32","191.1","7.20","3.34","0.75",".290","73.5 %","43.1 %","7.4 %","3.81","3.84","4.15","1.6","6570"
"Sam LeCure","Reds","1","4","0","62","0","56.2","7.62","3.81","0.95",".329","76.9 %","43.9 %","10.3 %","3.81","4.24","4.13","-0.2","4664"
"John Lackey","- - -","14","10","0","31","31","198.0","7.45","2.14","1.09",".305","72.6 %","44.4 %","11.7 %","3.82","3.78","3.48","2.4","1507"
"Ryan Webb","Orioles","3","3","0","51","0","49.1","6.75","2.19","0.36",".310","69.8 %","48.7 %","4.5 %","3.83","2.95","3.53","0.7","7474"
"Craig Stammen","Nationals","4","5","0","49","0","72.2","6.94","1.73","0.62",".323","69.3 %","48.0 %","7.7 %","3.84","3.19","3.40","0.6","7274"
"Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2 %","45.4 %","10.1 %","3.85","4.03","3.95","1.3","12673"
"Andrew Chafin","Diamondbacks","0","1","0","3","3","14.0","6.43","5.14","0.00",".317","72.7 %","53.8 %","0.0 %","3.86","3.63","4.60","0.2","12988"
"Matt Guerrier","Twins","0","1","0","27","0","28.0","3.86","3.21","0.32",".290","73.2 %","40.0 %","2.5 %","3.86","3.92","5.22","0.0","2061"
"Pat McCoy","Tigers","0","0","0","14","0","14.0","7.07","8.36","0.00",".420","82.4 %","63.3 %","0.0 %","3.86","4.35","5.23","0.0","6605"
"Josh Lindblom","Athletics","0","0","0","1","1","4.2","3.86","3.86","1.93",".250","90.9 %","11.8 %","9.1 %","3.86","6.99","7.12","-0.1","7882"
"Kendall Graveman","Blue Jays","0","0","0","5","0","4.2","7.71","0.00","0.00",".286","50.0 %","64.3 %","0.0 %","3.86","1.42","1.68","0.1","15514"
"Tim Collins","Royals","0","3","0","22","0","21.0","6.43","4.71","0.86",".267","78.0 %","41.4 %","7.7 %","3.86","4.80","5.09","-0.2","3164"
"Xavier Cedeno","Nationals","0","0","0","9","0","7.0","6.43","0.00","1.29",".375","69.8 %","37.5 %","14.3 %","3.86","3.56","2.94","0.0","36"
"Mark Lowe","Indians","0","1","0","7","0","7.0","7.71","7.71","2.57",".320","68.2 %","29.6 %","13.3 %","3.86","7.70","6.64","-0.3","7416"
"Paco Rodriguez","Dodgers","1","0","0","19","0","14.0","9.00","2.57","0.64",".324","68.5 %","48.5 %","14.3 %","3.86","2.92","2.61","0.1","13398"
